ticker,security_id,worker_id,assignment_id,handoff_run_id,status_reported,acquisition_status,raw_page_count,first_page,last_page,oldest_observed_date,newest_observed_date,completion_reason,next_page_if_continuable,action,source_zip,source_zip_sha256,initial_page_sequence_contiguous
CPH,KBS:UPCOM:CPH,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
CQN,KBS:UPCOM:CQN,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,52,1,52,2020-08-18,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
CRC,KBS:HOSE:CRC,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
CRV,KBS:HOSE:CRV,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,9,1,9,2025-10-10,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
CSC,KBS:HNX:CSC,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-23,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
CSI,KBS:UPCOM:CSI,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
CSM,KBS:HOSE:CSM,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
CST,KBS:HNX:CST,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,46,1,46,2021-04-26,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
CSV,KBS:HOSE:CSV,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
CT3,KBS:UPCOM:CT3,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-12,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
CT6,KBS:UPCOM:CT6,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
CTB,KBS:HNX:CTB,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-23,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
CTF,KBS:HOSE:CTF,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
CTI,KBS:HOSE:CTI,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
CTP,KBS:HNX:CTP,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-23,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
CTX,KBS:UPCOM:CTX,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
CVT,KBS:HOSE:CVT,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
CX8,KBS:HNX:CX8,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-20,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
D11,KBS:HNX:D11,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-23,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
D2D,KBS:HOSE:D2D,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
DAC,KBS:UPCOM:DAC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
DAD,KBS:HNX:DAD,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-23,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
DAE,KBS:HNX:DAE,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-23,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
DAG,KBS:UPCOM:DAG,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,6,1,6,2026-03-17,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
DAS,KBS:UPCOM:DAS,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-13,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
DAT,KBS:HOSE:DAT,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
DBD,KBS:HOSE:DBD,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
DBM,KBS:UPCOM:DBM,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-13,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
DBT,KBS:HOSE:DBT,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,FAILED,ACQUISITION_FAILED,15,1,15,2024-11-29,2026-09-25,,,MANUAL_REVIEW,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
DCF,KBS:UPCOM:DCF,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-13,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
DCG,KBS:UPCOM:DCG,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
DCH,KBS:UPCOM:DCH,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-11,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
DCR,KBS:UPCOM:DCR,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-12,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
DCS,KBS:UPCOM:DCS,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-10,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
DCV,KBS:UPCOM:DCV,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,7,1,7,2026-01-19,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
DDB,KBS:UPCOM:DDB,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
DDG,KBS:UPCOM:DDG,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-12,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
DDM,KBS:UPCOM:DDM,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-10,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
DDN,KBS:UPCOM:DDN,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-10,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
DFC,KBS:UPCOM:DFC,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-16,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
DFF,KBS:UPCOM:DFF,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
DGT,KBS:UPCOM:DGT,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-12,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
DHA,KBS:HOSE:DHA,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
DHC,KBS:HOSE:DHC,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
DHD,KBS:UPCOM:DHD,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-12,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
DHM,KBS:HOSE:DHM,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
DHN,KBS:UPCOM:DHN,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-16,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
DHP,KBS:HNX:DHP,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-20,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
DHT,KBS:HNX:DHT,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,FAILED,ACQUISITION_FAILED,47,1,47,2021-01-18,2026-09-25,,,MANUAL_REVIEW,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
DIC,KBS:UPCOM:DIC,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-02,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
DIG,KBS:HOSE:DIG,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
DIH,KBS:HNX:DIH,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-20,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
DKC,KBS:UPCOM:DKC,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,53,1,53,2020-07-14,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
DKG,KBS:UPCOM:DKG,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,13,1,13,2025-04-22,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
DL1,KBS:HNX:DL1,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-23,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
DLD,KBS:UPCOM:DLD,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
DLG,KBS:HOSE:DLG,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
DLR,KBS:UPCOM:DLR,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-11,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
DLT,KBS:UPCOM:DLT,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-10,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
DM7,KBS:UPCOM:DM7,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-12,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
DMN,KBS:UPCOM:DMN,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
DMX,KBS:HOSE:DMX,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,3,1,3,2026-08-06,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
DND,KBS:UPCOM:DND,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-04,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
DNE,KBS:UPCOM:DNE,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-04,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
DNM,KBS:UPCOM:DNM,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-04,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
DNN,KBS:UPCOM:DNN,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
DNP,KBS:HNX:DNP,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-23,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
DNT,KBS:UPCOM:DNT,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,55,1,55,2014-08-11,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
DOC,KBS:UPCOM:DOC,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-04,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
DOP,KBS:UPCOM:DOP,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-02,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
DP2,KBS:UPCOM:DP2,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
DP3,KBS:HNX:DP3,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-23,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
DPG,KBS:HOSE:DPG,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
DPH,KBS:UPCOM:DPH,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-03,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
DPP,KBS:UPCOM:DPP,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-11-29,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
DPR,KBS:HOSE:DPR,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
DQC,KBS:HOSE:DQC,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
DRC,KBS:HOSE:DRC,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
